,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
703,5,0,195308,2.08,64.5,-1.11,-1.11,0.53,-0.18,64,61,0.18,0.46,0.0,0.03,-0.34,-0.9,-0.36,50.2,78.7,,CO
704,5,0,195309,0.14,59.3,-2.09,-2.09,-3.3,-2.09,24,174,-2.39,-1.27,-0.69,-0.57,-0.79,-1.2,-0.6,42.1,76.5,,CO
705,5,0,195310,1.41,48.1,-1.87,-1.87,0.02,-1.79,0,503,0.25,-1.2,-0.83,-0.65,-0.63,-0.62,-0.64,33.3,62.8,,CO
706,5,0,195311,1.47,36.1,-1.56,-1.56,0.37,-1.24,0,840,0.87,0.59,-0.63,-0.43,-0.31,-0.61,-0.55,23.7,48.6,,CO
707,5,0,195312,0.9,24.0,-1.63,-1.63,-0.7,-1.56,0,1232,-0.27,0.34,0.26,-0.35,-0.39,-0.6,-1.03,12.2,35.7,,CO
708,5,0,195401,0.69,28.7,-1.91,-1.91,-1.36,-1.91,0,1107,-0.69,-0.73,-0.07,-0.85,-0.71,-0.69,-1.26,16.3,41.0,,CO
709,5,0,195402,0.38,36.4,-2.88,-2.88,-3.5,-2.88,0,771,-2.03,-1.77,-1.6,-1.54,-1.06,-0.82,-1.37,21.4,51.3,,CO
710,5,0,195403,1.48,31.6,-2.97,-2.97,-1.15,-2.97,0,1054,0.13,-0.98,-1.24,-0.6,-0.91,-0.8,-1.51,18.9,44.4,,CO
711,5,0,195404,0.6,47.7,-4.02,-4.02,-4.07,-4.02,0,506,-3.09,-1.24,-2.09,-1.42,-1.61,-1.37,-2.01,32.0,63.4,,CO
712,5,0,195405,1.69,52.8,-4.22,-4.22,-1.84,-4.22,1,392,-0.28,-1.32,-1.05,-1.85,-1.77,-1.4,-2.04,38.9,66.6,,CO
713,5,0,195406,0.68,63.2,-5.04,-5.04,-3.76,-5.04,70,107,-1.41,-1.02,-1.79,-2.03,-1.4,-1.52,-2.12,46.9,79.4,,CO
714,5,0,195407,2.18,70.2,-5.23,-5.23,-2.12,-5.23,194,4,0.14,-0.79,-0.77,-1.7,-1.5,-1.66,-1.78,55.6,84.8,,CO
715,5,0,195408,1.7,65.6,-5.26,-5.26,-1.73,-5.26,86,42,-0.43,-0.2,-0.84,-1.3,-1.8,-1.83,-2.01,50.5,80.7,,CO
716,5,0,195409,1.68,60.1,-4.78,-4.78,-0.17,-4.78,30,164,0.46,0.03,0.08,-1.2,-1.58,-1.2,-1.77,45.4,74.7,,CO
717,5,0,195410,1.22,47.8,-4.45,-4.45,-0.48,-4.45,0,543,0.0,0.22,-0.04,-0.59,-1.37,-1.28,-1.39,33.8,61.8,,CO
718,5,0,195411,0.88,37.8,-4.55,-4.55,-1.69,-4.55,0,805,-0.27,-0.26,0.07,-0.56,-1.1,-1.58,-1.49,23.3,52.3,,CO
719,5,0,195412,0.79,26.3,-4.65,-4.65,-1.7,-4.65,0,1151,-0.53,-0.66,-0.6,-0.33,-1.31,-1.63,-1.52,12.6,39.9,,CO
720,5,0,195501,0.77,21.9,-4.87,-4.87,-2.09,-4.87,0,1341,-0.48,-0.78,-0.85,-0.61,-0.93,-1.63,-1.57,9.6,34.2,,CO
721,5,0,195502,1.34,20.6,-4.75,-4.75,-1.15,-4.75,0,1220,0.63,0.01,-0.37,-0.3,-0.74,-1.18,-1.38,6.9,34.4,,CO
722,5,0,195503,0.75,31.6,-5.13,-5.13,-2.61,-5.13,0,1035,-1.29,-0.6,-0.81,-1.01,-0.75,-1.5,-1.59,17.2,46.0,,CO
723,5,0,195504,1.06,42.4,-5.29,-5.29,-2.06,-5.29,0,646,-0.97,-1.65,-1.15,-1.37,-1.11,-1.29,-1.96,27.8,56.9,,CO
724,5,0,195505,2.81,52.1,-4.39,-4.39,1.06,-3.94,2,375,1.01,0.17,-0.37,-0.54,-0.5,-0.83,-1.67,38.3,65.9,,CO
725,5,0,195506,1.11,58.8,-4.35,-4.35,-1.25,-4.31,21,207,-0.48,0.5,-0.13,-0.56,-0.74,-0.67,-1.71,44.6,73.0,,CO
726,5,0,195507,1.39,68.4,-4.77,-4.77,-2.59,-4.77,147,16,-1.2,-1.25,-0.1,-0.83,-1.07,-0.98,-1.89,52.6,84.1,,CO
727,5,0,195508,2.67,67.0,-3.98,-3.98,0.88,-3.59,105,27,1.08,0.0,-0.32,-0.55,-0.65,-0.59,-1.79,53.2,80.9,,CO
728,5,0,195509,0.82,58.6,-4.19,-4.19,-1.84,-4.19,16,207,-0.85,0.14,-0.48,-0.47,-0.78,-0.91,-1.57,42.7,74.5,,CO
729,5,0,195510,0.46,48.2,-4.5,-4.5,-2.23,-4.5,0,511,-1.41,-1.56,-0.56,-0.53,-1.0,-1.2,-1.73,31.8,64.6,,CO
730,5,0,195511,1.28,31.0,-3.82,-3.82,0.63,-3.52,0,1029,0.53,-0.7,-1.14,-0.91,-0.99,-1.08,-1.76,18.0,44.0,,CO
731,5,0,195512,0.87,29.3,-3.72,-3.72,-0.87,-3.69,0,1103,-0.34,0.04,-0.86,-0.89,-0.83,-1.07,-1.84,17.5,41.1,,CO
732,5,0,195601,1.87,29.3,-2.83,-2.83,1.52,-2.16,0,1121,1.48,0.87,0.95,0.01,-0.17,-0.63,-1.53,17.2,41.3,,CO
733,5,0,195602,1.11,22.2,-2.47,-2.47,0.22,-1.66,0,1207,0.13,1.17,0.74,-0.5,-0.58,-0.72,-1.31,9.1,35.2,,CO
734,5,0,195603,0.73,33.7,-2.65,-2.65,-1.31,-2.3,0,969,-1.34,-1.01,0.18,-0.6,-0.8,-0.73,-1.55,18.9,48.5,,CO
735,5,0,195604,1.48,41.4,-2.47,-2.47,-0.27,-2.16,0,712,-0.21,-1.06,-0.95,-0.14,-0.57,-0.56,-1.4,27.6,55.3,,CO
736,5,0,195605,1.22,55.2,-2.99,-2.99,-2.35,-2.99,8,308,-0.95,-0.86,-1.34,-0.7,-1.22,-1.14,-1.48,40.3,70.0,,CO
737,5,0,195606,0.74,65.7,-3.56,-3.56,-2.63,-3.56,111,64,-1.26,-1.6,-1.34,-0.97,-1.19,-1.27,-1.51,49.2,82.2,,CO
738,5,0,195607,2.05,66.3,-3.56,-3.56,-1.08,-3.56,89,36,-0.08,-0.88,-1.34,-1.51,-0.84,-1.05,-1.47,51.1,81.5,,CO
739,5,0,195608,1.52,63.4,-3.65,-3.65,-1.39,-3.65,44,84,-0.72,-0.53,-1.06,-1.6,-1.18,-1.5,-1.54,48.4,78.3,,CO
740,5,0,195609,0.11,59.7,-4.54,-4.54,-3.78,-4.54,24,179,-2.48,-2.02,-1.56,-2.03,-1.7,-1.76,-1.95,41.6,77.8,,CO
741,5,0,195610,0.74,48.6,-4.63,-4.63,-1.69,-4.63,0,485,-0.79,-2.21,-2.09,-2.11,-2.29,-1.71,-1.96,32.5,64.8,,CO
742,5,0,195611,1.08,29.3,-4.13,-4.13,0.08,-4.05,0,1042,0.14,-0.6,-2.0,-1.8,-2.19,-1.82,-1.9,16.3,42.3,,CO
743,5,0,195612,1.0,26.2,-3.94,-3.94,-0.71,-3.94,0,1135,-0.04,-0.06,-0.66,-1.47,-1.99,-1.76,-1.92,13.2,39.2,,CO
744,5,0,195701,2.44,22.2,0.94,-2.59,2.83,-1.44,0,1355,2.18,1.6,1.42,-0.71,-1.24,-1.55,-1.48,10.6,33.8,,CO
745,5,0,195702,0.82,32.9,0.73,-2.45,-0.36,-1.41,0,868,-0.6,1.5,1.19,-0.66,-1.08,-1.59,-1.6,20.0,45.7,,CO
746,5,0,195703,1.59,33.5,0.85,-2.0,0.6,-0.72,0,976,0.31,-0.12,1.27,0.38,-0.73,-1.3,-1.42,21.7,45.4,,CO
747,5,0,195704,3.62,38.9,2.48,2.48,5.15,2.48,0,803,1.75,1.62,1.36,1.87,0.26,-0.43,-0.78,27.6,50.2,,CO
748,5,0,195705,4.36,48.6,4.28,4.28,6.16,4.28,0,494,2.39,2.58,2.44,2.62,1.59,0.8,-0.29,37.3,59.8,,CO
749,5,0,195706,1.8,60.0,4.33,4.33,1.48,4.33,28,171,0.57,1.95,2.47,2.69,2.12,1.23,-0.07,45.8,74.2,,CO
750,5,0,195707,2.96,67.1,5.17,5.17,3.85,5.17,114,25,1.38,1.21,2.2,2.61,2.7,1.65,0.36,53.2,81.0,,CO
751,5,0,195708,2.65,65.3,5.75,5.75,3.33,5.75,80,45,1.05,1.56,1.45,3.07,3.09,2.07,0.38,51.8,78.9,,CO
752,5,0,195709,0.5,55.3,4.76,4.76,-1.19,4.26,3,294,-1.48,-0.21,0.51,2.41,2.67,2.13,0.26,39.1,71.5,,CO
753,5,0,195710,2.12,46.4,5.0,5.0,2.21,5.0,0,563,1.06,-0.04,0.45,1.92,2.27,2.35,0.72,35.3,57.6,,CO
754,5,0,195711,1.86,29.5,5.48,5.48,2.98,5.48,0,1039,1.52,1.61,0.63,1.27,2.62,2.79,0.9,18.8,40.2,,CO
755,5,0,195712,0.69,29.7,5.02,5.02,0.3,5.02,0,1032,-0.8,0.59,1.13,1.0,2.61,2.87,0.83,16.1,43.3,,CO
756,5,0,195801,0.79,24.8,4.71,4.71,0.64,4.71,0,1211,-0.43,-0.93,0.25,0.43,1.96,2.3,0.55,11.0,38.6,,CO
757,5,0,195802,1.28,31.3,4.88,4.88,1.96,4.88,0,929,0.51,-0.05,-0.54,0.12,0.96,2.52,0.59,19.3,43.3,,CO
758,5,0,195803,1.96,28.3,5.34,5.34,2.89,5.34,0,1158,0.86,0.94,0.51,1.16,1.16,2.64,0.97,18.2,38.4,,CO
759,5,0,195804,1.73,39.4,5.13,5.13,1.02,5.13,0,760,0.13,0.49,0.59,0.5,0.6,1.89,1.11,27.1,51.7,,CO
760,5,0,195805,2.09,55.6,-0.12,4.49,-0.35,4.3,9,285,0.22,0.13,0.42,0.09,0.33,0.94,1.3,41.1,70.0,,CO
761,5,0,195806,1.39,63.0,0.01,4.04,0.04,3.81,56,116,-0.01,0.13,0.03,0.22,0.66,0.78,1.5,47.8,78.2,,CO
762,5,0,195807,2.17,65.2,0.23,3.84,0.66,3.81,63,57,0.12,0.01,0.16,0.37,0.4,0.48,1.58,50.2,80.2,,CO
763,5,0,195808,1.52,67.1,-0.37,3.07,-1.12,2.55,106,26,-0.72,-0.4,-0.4,-0.01,-0.22,0.05,1.49,51.8,82.5,,CO
764,5,0,195809,1.35,58.8,-0.45,2.64,-0.34,1.94,20,194,0.01,-0.52,-0.35,-0.27,-0.06,0.39,2.0,44.1,73.6,,CO
765,5,0,195810,0.71,47.6,-0.89,1.89,-1.46,0.6,0,522,-0.85,-0.61,-0.88,-0.55,-0.21,-0.1,1.92,32.1,63.2,,CO
766,5,0,195811,0.87,34.7,-1.07,1.41,-0.83,-0.16,0,895,-0.29,-0.91,-0.73,-0.75,-0.38,-0.54,1.87,20.6,48.8,,CO
767,5,0,195812,0.81,30.2,-1.36,0.87,-1.19,-1.04,0,1096,-0.48,-0.65,-1.07,-0.93,-0.75,-0.53,1.65,17.7,42.6,,CO
768,5,0,195901,0.96,24.8,-1.57,-1.57,-1.04,-1.57,0,1250,-0.04,-0.43,-0.58,-1.17,-0.81,-0.46,1.24,11.9,37.8,,CO
769,5,0,195902,1.41,26.7,-1.45,-1.45,-0.12,-1.43,0,1097,0.78,0.38,-0.03,-0.72,-0.76,-0.42,1.42,15.0,38.4,,CO
770,5,0,195903,1.4,32.6,-1.45,-1.45,-0.45,-1.45,0,1010,0.0,0.42,0.25,-0.72,-0.8,-0.64,1.5,19.3,45.9,,CO
771,5,0,195904,1.56,41.8,-1.38,-1.38,-0.25,-1.38,0,714,-0.09,-0.19,0.09,-0.36,-0.91,-0.7,0.88,27.8,55.8,,CO
772,5,0,195905,2.06,52.2,-1.2,-1.2,0.12,-1.05,2,401,0.19,-0.03,-0.09,-0.11,-0.58,-0.7,0.16,39.0,65.5,,CO
773,5,0,195906,1.38,64.4,-1.23,-1.23,-0.45,-1.23,79,89,-0.03,0.1,-0.11,-0.04,-0.55,-0.7,0.06,49.0,79.7,,CO
774,5,0,195907,1.13,66.6,-1.84,-1.84,-2.21,-1.84,88,34,-1.66,-1.23,-0.75,-0.56,-0.72,-1.11,-0.5,50.6,82.7,,CO
775,5,0,195908,2.16,66.2,0.01,-1.64,0.02,-1.56,98,34,0.3,-0.85,-0.75,-0.6,-0.57,-0.86,-0.6,52.0,80.4,,CO
776,5,0,195909,2.14,55.7,0.64,-0.83,1.91,0.24,3,287,1.02,0.92,-0.03,-0.17,-0.1,-0.52,-0.17,41.1,70.2,,CO
777,5,0,195910,2.51,44.0,1.66,1.66,3.24,1.66,0,664,1.43,1.59,1.45,0.53,0.45,0.22,-0.06,30.9,57.1,,CO
778,5,0,195911,0.43,32.8,1.16,1.16,-0.97,0.6,0,966,-1.33,0.65,1.06,0.2,0.03,0.01,-0.46,18.3,47.3,,CO
779,5,0,195912,0.84,29.3,0.9,0.9,-0.42,0.08,0,1080,-0.41,-1.27,0.26,0.1,-0.06,0.0,-0.37,16.4,42.2,,CO
780,5,0,196001,1.23,21.4,0.98,0.98,0.5,0.37,0,1329,0.49,0.03,-0.77,0.88,0.11,0.11,-0.23,9.5,33.4,,CO
781,5,0,196002,1.96,19.3,1.73,1.73,2.56,1.73,0,1268,1.79,1.42,0.94,1.49,0.51,0.31,-0.06,8.3,30.4,,CO
782,5,0,196003,1.43,32.9,1.98,1.98,1.27,1.98,0,1000,0.05,1.11,1.07,0.93,0.6,0.34,-0.27,20.6,45.2,,CO
783,5,0,196004,1.32,44.8,-0.36,1.41,-1.07,0.85,0,592,-0.46,-0.41,0.38,-0.22,0.83,0.23,-0.4,30.5,59.1,,CO
784,5,0,196005,1.56,51.5,-0.55,1.04,-0.7,0.11,1,409,-0.45,-0.68,-0.61,-0.03,0.52,0.02,-0.51,36.9,66.1,,CO
785,5,0,196006,1.05,62.4,-0.74,0.68,-0.75,-0.58,53,121,-0.59,-0.73,-0.92,-0.16,-0.03,-0.11,-0.61,46.9,77.9,,CO
786,5,0,196007,1.66,66.7,-1.02,-1.02,-1.05,-1.02,92,30,-0.73,-0.98,-1.05,-0.53,-0.77,0.11,-0.76,51.2,82.2,,CO
787,5,0,196008,0.66,66.2,-2.14,-2.14,-3.69,-2.14,91,38,-2.2,-1.98,-1.9,-1.63,-1.12,-0.47,-0.97,49.8,82.8,,CO
788,5,0,196009,1.03,59.4,-2.42,-2.42,-1.49,-2.42,20,186,-0.48,-1.94,-1.89,-1.93,-1.18,-0.88,-1.09,44.3,74.4,,CO
789,5,0,196010,2.07,46.6,-1.6,-1.6,1.71,-0.8,0,555,1.01,0.4,-0.72,-1.18,-0.85,-1.03,-0.69,33.2,60.0,,CO
790,5,0,196011,0.78,35.1,-1.77,-1.77,-1.0,-1.35,0,892,-0.48,0.56,0.16,-1.18,-1.34,-0.94,-0.71,21.4,48.8,,CO
791,5,0,196012,1.24,24.2,-1.58,-1.58,0.03,-1.09,0,1245,0.44,-0.15,0.56,-0.92,-1.33,-0.8,-0.56,12.5,35.9,,CO
792,5,0,196101,0.25,24.4,-2.22,-2.22,-2.43,-2.22,0,1219,-2.44,-0.91,-1.08,-1.3,-1.5,-1.22,-0.74,9.6,39.3,,CO
793,5,0,196102,0.92,29.8,-2.49,-2.49,-1.49,-2.49,0,972,-0.34,-1.57,-0.99,-0.58,-1.46,-1.57,-0.88,16.4,43.1,,CO
794,5,0,196103,2.32,34.1,0.22,-2.01,0.66,-1.67,0,965,1.34,0.94,-0.06,0.32,-0.93,-1.27,-0.7,22.5,45.6,,CO
795,5,0,196104,1.51,40.6,0.19,-1.82,-0.03,-1.42,0,730,-0.16,0.61,0.42,-0.35,-0.82,-1.17,-0.75,27.4,53.9,,CO
796,5,0,196105,2.02,52.2,0.21,-1.59,0.11,-1.1,2,405,0.14,-0.1,0.46,-0.08,-0.09,-0.96,-0.71,38.3,66.1,,CO
797,5,0,196106,1.42,62.5,0.19,-1.42,0.02,-0.87,45,129,0.03,0.1,-0.15,-0.22,0.06,-0.82,-0.7,47.3,77.7,,CO
798,5,0,196107,2.27,66.3,0.48,-0.97,0.92,-0.02,82,37,0.28,0.15,0.21,0.29,-0.17,-0.6,-0.39,51.6,81.1,,CO
799,5,0,196108,2.38,66.0,0.88,0.88,1.35,0.88,79,40,0.64,0.61,0.41,0.53,0.11,0.1,-0.28,52.7,79.3,,CO
800,5,0,196109,3.09,52.5,2.44,2.44,4.97,2.44,1,382,2.01,1.95,1.7,0.95,0.79,0.89,-0.05,39.4,65.6,,CO
801,5,0,196110,1.42,45.6,2.57,2.57,1.14,2.57,0,590,0.27,1.49,1.5,1.11,1.09,0.66,-0.36,31.0,60.3,,CO
802,5,0,196111,1.09,30.6,2.63,2.63,0.97,2.63,0,1024,0.16,0.2,1.4,1.16,1.14,0.77,-0.18,18.9,42.3,,CO
803,5,0,196112,0.92,21.7,2.49,2.49,0.38,2.49,0,1316,-0.22,-0.16,-0.08,1.22,0.77,0.64,-0.11,9.8,33.5,,CO
804,5,0,196201,1.31,18.4,2.73,2.73,1.48,2.73,0,1472,0.63,0.25,0.23,1.45,1.07,1.08,-0.07,5.0,31.8,,CO
805,5,0,196202,1.74,29.9,3.45,3.45,3.02,3.45,0,1003,1.41,1.25,0.88,1.83,1.5,1.39,-0.15,17.9,41.9,,CO
806,5,0,196203,0.84,29.6,3.26,3.26,0.48,3.26,0,1079,-1.08,0.12,0.37,0.12,1.32,0.81,-0.38,16.0,43.2,,CO
807,5,0,196204,1.34,45.5,-0.4,2.53,-1.19,1.99,0,580,-0.42,-1.1,-0.32,-0.2,0.88,0.73,-0.38,31.3,59.7,,CO
808,5,0,196205,1.67,53.5,-0.65,1.97,-0.89,1.03,4,341,-0.3,-0.56,-0.98,-0.35,0.52,0.57,-0.31,38.5,68.6,,CO
809,5,0,196206,1.81,60.1,0.34,2.11,1.03,1.54,28,173,0.58,0.13,-0.24,-0.07,-0.11,0.72,-0.07,45.5,74.7,,CO
810,5,0,196207,2.01,65.6,0.53,2.11,0.66,1.74,76,45,-0.14,0.29,0.04,-0.29,-0.17,0.64,0.0,50.8,80.4,,CO
811,5,0,196208,0.75,65.3,-0.89,1.0,-2.68,-0.4,77,52,-2.04,-1.46,-0.83,-1.25,-0.79,0.01,0.06,48.6,82.0,,CO
812,5,0,196209,1.06,57.4,-1.1,0.6,-0.91,-1.06,12,230,-0.43,-1.78,-1.43,-1.14,-0.87,-0.77,0.03,42.6,72.2,,CO
813,5,0,196210,1.03,49.1,-1.32,-1.32,-0.99,-1.32,0,477,-0.29,-0.58,-1.58,-1.02,-1.07,-0.89,-0.27,33.8,64.4,,CO
814,5,0,196211,0.96,37.2,-1.58,-1.58,-1.17,-1.58,0,823,-0.1,-0.39,-0.6,-0.97,-1.38,-1.0,-0.22,23.9,50.5,,CO
815,5,0,196212,0.66,29.0,-1.98,-1.98,-1.7,-1.98,0,1099,-0.89,-0.74,-0.82,-1.49,-1.37,-1.13,-0.33,15.6,42.5,,CO
816,5,0,196301,1.2,16.7,-2.0,-2.0,-0.68,-2.0,0,1511,0.43,-0.28,-0.35,-1.56,-1.13,-1.2,-0.05,3.2,30.2,,CO
817,5,0,196302,0.88,32.1,-2.32,-2.32,-1.58,-2.32,0,906,-0.44,-0.03,-0.57,-0.95,-1.14,-1.48,-0.08,18.6,45.5,,CO
818,5,0,196303,1.31,33.7,-2.56,-2.56,-1.43,-2.56,0,965,-0.15,-0.44,-0.17,-0.8,-1.45,-1.34,-0.43,20.3,47.1,,CO
819,5,0,196304,0.7,44.4,-3.3,-3.3,-3.0,-3.3,0,601,-2.34,-1.34,-1.47,-1.28,-1.89,-1.57,-0.68,30.0,58.8,,CO
820,5,0,196305,0.69,55.5,-4.44,-4.44,-4.44,-4.44,9,295,-1.87,-2.64,-2.06,-2.11,-1.91,-1.85,-1.01,40.1,70.9,,CO
821,5,0,196306,1.55,62.4,-4.65,-4.65,-2.01,-4.65,63,117,0.23,-1.19,-1.82,-1.49,-1.55,-1.92,-0.98,46.9,77.9,,CO
822,5,0,196307,1.54,69.7,-5.28,-5.28,-3.34,-5.28,171,10,-0.94,-0.52,-1.62,-1.91,-1.82,-2.16,-1.17,54.1,85.2,,CO
823,5,0,196308,3.41,65.7,-3.86,-3.86,2.65,-2.81,75,48,2.16,0.91,0.75,-0.85,-1.01,-1.17,-0.86,53.1,78.2,,CO
824,5,0,196309,1.8,60.9,-3.42,-3.42,0.12,-2.3,35,144,0.61,1.73,0.99,-0.56,-0.61,-0.86,-1.25,46.8,75.0,,CO
825,5,0,196310,0.89,52.8,-3.74,-3.74,-2.02,-3.32,2,367,-0.52,0.03,1.01,-0.21,-0.84,-0.88,-1.32,37.8,67.8,,CO
826,5,0,196311,0.7,36.7,-3.98,-3.98,-1.88,-3.98,0,828,-0.67,-0.9,-0.27,0.27,-0.89,-1.05,-1.41,22.8,50.7,,CO
827,5,0,196312,0.64,23.6,-4.27,-4.27,-2.1,-4.27,0,1264,-0.95,-1.16,-1.22,-0.03,-1.08,-1.08,-1.51,10.4,36.8,,CO
828,5,0,196401,0.58,23.3,-4.73,-4.73,-2.69,-4.73,0,1247,-1.01,-1.47,-1.62,0.05,-0.84,-1.36,-1.73,9.4,37.1,,CO
829,5,0,196402,0.9,21.3,-5.1,-5.1,-2.58,-5.1,0,1202,-0.39,-1.0,-1.39,-1.16,-0.37,-1.29,-1.93,8.1,34.5,,CO
830,5,0,196403,1.49,27.7,-5.14,-5.14,-1.7,-5.14,0,1147,0.15,-0.15,-0.67,-1.4,-0.42,-1.26,-1.77,14.5,40.9,,CO
831,5,0,196404,1.7,40.9,-4.73,-4.73,-0.35,-4.73,0,709,0.09,0.04,-0.16,-1.06,-0.16,-0.84,-1.79,28.0,53.8,,CO
832,5,0,196405,1.85,53.0,-4.58,-4.58,-1.0,-4.58,2,361,-0.07,-0.09,-0.07,-0.78,-0.87,-0.38,-1.69,38.4,67.5,,CO
833,5,0,196406,1.15,60.1,-4.63,-4.63,-1.59,-4.63,31,175,-0.41,-0.32,-0.33,-0.66,-1.12,-0.53,-1.95,45.5,74.7,,CO
834,5,0,196407,1.42,69.8,-5.12,-5.12,-2.89,-5.12,178,8,-1.15,-1.15,-0.9,-0.8,-1.31,-0.58,-1.98,54.3,85.4,,CO
835,5,0,196408,1.81,64.1,-4.9,-4.9,-0.94,-4.9,55,71,-0.25,-0.91,-1.0,-0.74,-1.2,-1.2,-1.75,49.3,78.8,,CO
836,5,0,196409,1.11,56.9,-4.72,-4.72,-0.96,-4.72,10,249,-0.35,-0.46,-0.95,-0.92,-1.12,-1.45,-1.71,42.3,71.4,,CO
837,5,0,196410,0.15,48.0,-5.21,-5.21,-2.92,-5.21,0,530,-2.46,-1.59,-1.35,-1.48,-1.38,-1.82,-1.83,31.1,64.8,,CO
838,5,0,196411,1.56,32.9,0.38,-4.29,1.13,-3.82,0,935,1.02,-0.74,-0.85,-1.21,-1.04,-1.46,-1.68,20.7,45.1,,CO
839,5,0,196412,1.76,25.1,0.85,-3.34,1.55,-2.23,0,1199,1.29,1.61,-0.04,-0.7,-0.81,-1.01,-1.43,13.4,36.8,,CO
840,5,0,196501,1.25,28.1,0.99,-2.76,0.68,-1.39,0,1107,0.52,1.17,1.46,-0.21,-0.72,-0.75,-1.42,16.1,40.1,,CO
841,5,0,196502,0.99,24.8,0.98,-2.39,0.27,-0.93,0,1122,-0.16,0.2,0.91,-0.19,-0.76,-0.7,-1.38,11.2,38.5,,CO
842,5,0,196503,1.58,25.5,1.25,-1.77,1.11,0.04,0,1267,0.3,0.1,0.3,0.1,-0.58,-0.67,-1.35,13.0,37.9,,CO
843,5,0,196504,1.57,43.9,1.01,-1.7,-0.33,-0.06,0,607,-0.08,0.0,-0.11,0.76,-0.32,-0.72,-1.19,30.7,57.0,,CO
844,5,0,196505,2.01,51.4,1.03,-1.4,0.37,0.29,2,412,0.13,-0.06,0.01,0.44,-0.17,-0.64,-0.77,37.8,65.0,,CO
845,5,0,196506,3.49,58.8,2.67,2.67,5.24,2.67,24,192,2.29,1.57,1.15,1.04,0.85,0.25,-0.2,45.9,71.7,,CO
846,5,0,196507,3.25,66.5,4.22,4.22,5.46,4.22,96,31,1.83,2.87,2.02,1.54,1.86,1.02,0.27,52.9,80.2,,CO
847,5,0,196508,2.42,63.0,5.1,5.1,3.96,5.1,37,86,0.7,1.62,2.71,1.74,1.89,1.26,0.02,49.0,77.0,,CO
848,5,0,196509,2.55,51.9,6.11,6.11,4.6,6.11,1,413,1.47,1.53,2.02,2.14,2.02,1.76,0.21,39.8,64.0,,CO
849,5,0,196510,1.18,48.9,5.59,5.59,0.33,5.59,0,473,-0.06,0.92,1.04,2.14,1.75,1.95,0.27,33.0,64.8,,CO
850,5,0,196511,1.22,38.6,5.15,5.15,0.41,5.15,0,777,0.41,0.08,0.97,2.29,1.81,1.97,0.42,25.9,51.3,,CO
851,5,0,196512,1.52,28.7,5.43,5.43,2.41,5.43,0,1096,0.92,0.85,0.4,1.77,2.06,1.97,0.68,16.6,40.8,,CO
852,5,0,196601,0.58,20.3,5.07,5.07,0.62,5.07,0,1354,-1.01,0.07,0.23,0.98,2.2,1.75,0.69,7.2,33.4,,CO
853,5,0,196602,0.78,22.1,4.93,4.93,1.12,4.93,0,1182,-0.71,-1.21,-0.39,0.55,2.28,1.66,0.65,9.4,34.8,,CO
854,5,0,196603,0.39,36.2,-0.47,3.95,-1.41,3.36,0,863,-2.29,-2.4,-2.59,-1.07,0.63,1.19,0.32,20.9,51.4,,CO
855,5,0,196604,1.14,42.1,-0.71,3.25,-0.86,2.3,0,699,-0.79,-2.17,-2.33,-1.34,-0.32,1.01,0.18,27.4,56.7,,CO
856,5,0,196605,0.98,54.2,-1.48,2.08,-2.53,0.18,3,330,-1.34,-1.52,-2.27,-2.15,-0.97,0.57,-0.06,38.2,70.2,,CO
857,5,0,196606,1.35,61.4,-1.51,1.68,-0.55,-0.35,42,146,-0.07,-1.07,-1.31,-2.25,-1.47,-0.26,0.01,46.5,76.3,,CO
858,5,0,196607,2.3,69.8,-1.38,1.48,-0.08,-0.49,185,8,0.33,0.11,-0.69,-1.75,-1.4,-0.63,0.24,55.3,84.4,,CO
859,5,0,196608,1.96,64.1,-1.22,1.34,0.05,-0.52,49,66,-0.01,0.21,0.04,-1.4,-1.46,-0.8,0.32,49.8,78.5,,CO
860,5,0,196609,1.46,58.0,-1.09,1.21,0.01,-0.55,15,211,0.17,0.07,0.21,-0.84,-1.65,-1.2,0.39,43.4,72.6,,CO
861,5,0,196610,0.99,45.8,-1.16,0.91,-0.53,-0.89,0,588,-0.35,-0.2,-0.18,-0.64,-1.49,-1.28,0.61,30.7,60.9,,CO
862,5,0,196611,0.65,37.0,-1.66,-1.66,-1.87,-1.66,0,840,-0.78,-0.83,-0.55,-0.36,-1.49,-1.57,0.34,23.6,50.3,,CO
863,5,0,196612,1.86,24.4,-1.04,-1.04,1.35,-0.29,0,1225,1.43,0.54,-0.01,0.11,-0.73,-1.44,0.4,12.1,36.8,,CO
864,5,0,196701,0.91,26.6,-1.15,-1.15,-0.67,-0.68,0,1144,-0.15,0.91,0.34,-0.08,-0.54,-1.32,0.32,14.0,39.3,,CO
865,5,0,196702,0.71,28.8,-1.48,-1.48,-1.34,-1.48,0,999,-0.91,-0.76,0.33,-0.37,-0.29,-1.3,0.23,14.8,42.8,,CO
866,5,0,196703,0.75,39.0,-2.44,-2.44,-3.34,-2.44,0,803,-1.29,-1.74,-1.51,-0.92,-0.6,-1.19,-0.05,24.5,53.4,,CO
